"","X1","trip_ID","taxi_ID","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","Fare","Tips","Tolls","Extras","trip_total","payment_type","Company","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude","Speed","Weekday","time_hrs","TimeStamp"
"906",269208,960,795,2016-01-08 10:45:00,"01/08/2016 05:15:00 AM",1500,0.9,NA,NA,"6","76","$38.75","$0.00","$0.00","$0.00","$38.75","Cash","Blue Ribbon Taxi Association Inc.","41.944226601","-87.655998182","41.980264315","-87.913624596",2.16,1,10,2
"907",269209,961,796,2016-01-04 06:45:00,"01/04/2016 12:45:00 AM",720,3.2,NA,NA,"6","77","$11.75","$0.00","$0.00","$0.00","$11.75","Cash",NA,"41.944226601","-87.655998182","41.9867118","-87.663416405",16,1,6,2
"908",269210,962,713,2016-01-30 18:30:00,"01/30/2016 12:30:00 PM",540,2.3,"17031281900","17031080202","28","8","$9.25","$0.00","$0.00","$0.00","$9.25","Cash","Taxi Affiliation Services","41.879255084","-87.642648998","41.905857769","-87.630865027",15.3333333333333,0,18,4
"909",269211,963,797,2016-01-11 22:00:00,"01/11/2016 04:15:00 PM",360,0.7,"17031081700","17031839100","8","32","$5.50","$0.00","$0.00","$2.00","$7.50","Cash",NA,"41.892042136","-87.63186395","41.880994471","-87.632746489",7,1,22,4
"910",269212,964,784,2016-01-22 16:00:00,"01/22/2016 10:15:00 AM",360,0.6,"17031281900","17031839100","28","32","$5.50","$1.00","$0.00","$0.00","$6.50","Credit Card","Taxi Affiliation Services","41.879255084","-87.642648998","41.880994471","-87.632746489",6,1,16,4
"911",269213,965,798,2016-01-17 08:30:00,"01/17/2016 02:30:00 AM",180,0.8,"17031320100","17031081700","32","8","$5.00","$0.00","$0.00","$0.00","$5.00","Cash","Northwest Management LLC","41.884987192","-87.620992913","41.892042136","-87.63186395",16,0,8,2
"912",269214,966,799,2016-01-07 01:15:00,"01/06/2016 07:30:00 PM",360,1.1,"17031081500","17031080100","8","8","$6.50","$2.00","$0.00","$0.00","$8.50","Credit Card","Choice Taxi Association","41.892507781","-87.626214906","41.907520075","-87.6266589",11,1,1,1
"913",269217,967,800,2016-01-09 03:45:00,"01/08/2016 10:00:00 PM",1620,2.2,"17031081300","17031280100","8","28","$13.75","$2.75","$0.00","$0.00","$16.50","Credit Card","Taxi Affiliation Services","41.898331794","-87.620762865","41.885300022","-87.642808466",4.88888888888889,0,3,1
"914",269220,969,802,2016-01-06 02:15:00,"01/05/2016 08:30:00 PM",840,5.7,NA,NA,"8","22","$17.00","$0.00","$0.00","$0.00","$17.00","Cash",NA,"41.899602111","-87.633308037","41.92276062","-87.699155343",24.4285714285714,1,2,1
"915",269221,970,803,2016-01-29 22:45:00,"01/29/2016 05:00:00 PM",480,1.8,"17031839100","17031081100","32","8","$7.75","$0.00","$0.00","$0.00","$7.75","Cash","Northwest Management LLC","41.880994471","-87.632746489","41.900221297","-87.629105186",13.5,1,22,4
"916",269222,971,804,2016-01-15 23:45:00,"01/15/2016 05:45:00 PM",300,0.7,"17031839100","17031839100","32","32","$5.00","$2.00","$0.00","$0.00","$7.00","Credit Card","Dispatch Taxi Affiliation","41.880994471","-87.632746489","41.880994471","-87.632746489",8.4,1,23,5
"917",269224,972,739,2016-01-19 17:30:00,"01/19/2016 11:45:00 AM",840,0.2,NA,NA,"7","32","$14.50","$1.50","$0.00","$0.00","$16.00","Credit Card","Taxi Affiliation Services","41.922686284","-87.649488729","41.878865584","-87.625192142",0.857142857142857,1,17,4
"918",269225,973,805,2016-01-06 03:45:00,"01/05/2016 10:00:00 PM",1080,9.7,"17031980100","17031841900","56","28","$25.75","$0.00","$0.00","$5.00","$30.75","Cash","Dispatch Taxi Affiliation","41.785998518","-87.750934289","41.867902418","-87.642958665",32.3333333333333,1,3,1
"919",269226,974,183,2016-01-21 06:45:00,"01/21/2016 12:45:00 AM",120,0.4,NA,NA,"7","7","$4.00","$0.00","$0.00","$0.00","$4.00","Cash","Taxi Affiliation Services","41.922686284","-87.649488729","41.922686284","-87.649488729",12,1,6,2
"920",269227,975,369,2016-01-19 18:00:00,"01/19/2016 12:15:00 PM",1080,9.9,"17031081201","17031836200","8","41","$26.25","$5.45","$0.00","$1.00","$32.70","Credit Card","Choice Taxi Association","41.899155613","-87.626210532","41.7904694","-87.601285122",33,1,18,4
"921",269228,976,806,2016-01-10 09:30:00,"01/10/2016 03:45:00 AM",540,0.2,NA,NA,"8","28","$11.25","$3.35","$0.00","$0.00","$14.60","Credit Card","Taxi Affiliation Services","41.899602111","-87.633308037","41.874005383","-87.66351755",1.33333333333333,0,9,2
"922",269229,977,807,2016-01-17 23:45:00,"01/17/2016 06:00:00 PM",360,1.6,"17031839100","17031081403","32","8","$7.25","$0.00","$0.00","$2.00","$9.25","Cash","Choice Taxi Association","41.880994471","-87.632746489","41.890922026","-87.618868355",16,0,23,5
"923",269230,978,808,2016-01-30 23:00:00,"01/30/2016 05:15:00 PM",780,3.7,"17031081300","17031063400","8","6","$13.00","$2.00","$0.00","$0.00","$15.00","Credit Card",NA,"41.898331794","-87.620762865","41.934659157","-87.646729729",17.0769230769231,0,23,5
"924",269231,979,36,2016-01-24 19:30:00,"01/24/2016 02:00:00 PM",1920,18,"17031081401","17031980000","8","76","$44.25","$9.65","$0.00","$4.00","$57.90","Credit Card",NA,"41.89503345","-87.619710672","41.97907082","-87.903039661",33.75,0,19,4
"925",269232,980,297,2016-01-22 21:45:00,"01/22/2016 03:45:00 PM",420,1.5,"17031062000","17031071300","6","7","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.942577185","-87.647078509","41.921778356","-87.641459759",12.8571428571429,1,21,4
"926",269234,981,122,2016-01-20 21:00:00,"01/20/2016 03:00:00 PM",180,0.6,"17031320100","17031839100","32","32","$5.00","$2.00","$0.00","$0.00","$7.00","Credit Card",NA,"41.884987192","-87.620992913","41.880994471","-87.632746489",12,1,21,4
"927",269235,982,809,2016-01-10 08:00:00,"01/10/2016 02:00:00 AM",180,0.4,"17031062100","17031832000","6","6","$4.50","$0.00","$0.00","$1.00","$5.50","Cash","Taxi Affiliation Services","41.942691844","-87.651770507","41.946294536","-87.654298084",8,0,8,2
"928",269236,983,260,2016-01-27 16:15:00,"01/27/2016 10:30:00 AM",420,0.7,"17031839100","17031839100","32","32","$5.75","$2.00","$0.00","$0.00","$7.75","Credit Card","Taxi Affiliation Services","41.880994471","-87.632746489","41.880994471","-87.632746489",6,1,16,4
"929",269237,984,810,2016-01-26 00:45:00,"01/25/2016 07:00:00 PM",780,1.4,"17031081700","17031839000","8","32","$8.75","$2.00","$0.00","$0.00","$10.75","Credit Card","Taxi Affiliation Services","41.892042136","-87.63186395","41.87101588","-87.631406525",6.46153846153846,1,0,1
"930",269238,985,811,2016-01-25 15:00:00,"01/25/2016 09:00:00 AM",420,1.9,"17031081500","17031842200","8","8","$8.25","$0.00","$0.00","$1.00","$9.25","Cash","Dispatch Taxi Affiliation","41.892507781","-87.626214906","41.904935302","-87.649907226",16.2857142857143,1,15,4
"931",269239,986,812,2016-01-27 19:30:00,"01/27/2016 01:45:00 PM",600,2.1,"17031081401","17031330100","8","33","$9.25","$0.00","$0.00","$0.00","$9.25","Cash",NA,"41.89503345","-87.619710672","41.859349715","-87.617358006",12.6,1,19,4
"932",269241,987,813,2016-01-13 19:00:00,"01/13/2016 01:00:00 PM",240,0.5,"17031839100","17031320100","32","32","$4.75","$2.00","$0.00","$0.00","$6.75","Credit Card","Choice Taxi Association","41.880994471","-87.632746489","41.884987192","-87.620992913",7.5,1,19,4
"933",269242,988,814,2016-01-11 13:00:00,"01/11/2016 07:15:00 AM",360,1.2,"17031280100","17031320400","28","32","$7.00","$1.00","$0.00","$0.00","$8.00","Credit Card","Taxi Affiliation Services","41.885300022","-87.642808466","41.877406123","-87.621971652",12,1,13,4
"934",269243,989,815,2016-01-29 16:00:00,"01/29/2016 10:15:00 AM",600,0.1,NA,NA,"32","33","$9.00","$0.00","$0.00","$2.00","$11.00","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","41.857183858","-87.620334624",0.6,1,16,4
"935",269245,990,687,2016-01-24 07:15:00,"01/24/2016 01:30:00 AM",1080,8.9,"17031830600","17031081403","1","8","$24.25","$0.00","$0.00","$1.00","$25.25","Credit Card",NA,"42.001698194","-87.673574032","41.890922026","-87.618868355",29.6666666666667,0,7,2
"936",269246,991,83,2016-01-10 05:45:00,"01/09/2016 11:45:00 PM",540,2.2,"17031320100","17031080201","32","8","$9.00","$0.00","$0.00","$1.00","$10.00","Cash",NA,"41.884987192","-87.620992913","41.909495669","-87.630963601",14.6666666666667,0,5,2
"937",269247,992,145,2016-01-14 03:00:00,"01/13/2016 09:00:00 PM",420,1.3,"17031839100","17031081600","32","8","$7.25","$0.00","$0.00","$0.00","$7.25","Cash",NA,"41.880994471","-87.632746489","41.892072635","-87.628874157",11.1428571428571,1,3,1
"938",269248,993,816,2016-01-06 00:15:00,"01/05/2016 06:30:00 PM",720,0.6,"17031081700","17031280100","8","28","$7.50","$1.00","$0.00","$0.00","$8.50","Credit Card","Top Cab Affiliation","41.892042136","-87.63186395","41.885300022","-87.642808466",3,1,0,1
"939",269249,994,817,2016-01-07 15:00:00,"01/07/2016 09:00:00 AM",480,0.2,NA,NA,"76","76","$13.25","$2.75","$0.00","$4.00","$20.00","Credit Card","Blue Ribbon Taxi Association Inc.","41.980264315","-87.913624596","41.980264315","-87.913624596",1.5,1,15,4
"940",269250,995,282,2016-01-28 17:45:00,"01/28/2016 12:00:00 PM",600,1.6,"17031839100","17031081401","32","8","$8.25","$3.00","$0.00","$0.00","$11.25","Credit Card",NA,"41.880994471","-87.632746489","41.89503345","-87.619710672",9.6,1,17,4
"941",269252,996,787,2016-01-29 13:30:00,"01/29/2016 07:45:00 AM",420,1.1,NA,NA,"32","28","$6.75","$2.00","$0.00","$0.00","$8.75","Credit Card","Choice Taxi Association","41.878865584","-87.625192142","41.874005383","-87.66351755",9.42857142857143,1,13,4
"942",269253,997,818,2016-01-29 03:00:00,"01/28/2016 09:15:00 PM",1140,6.5,NA,NA,"32","6","$19.75","$0.00","$0.00","$0.00","$19.75","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","41.944226601","-87.655998182",20.5263157894737,1,3,1
"943",269254,998,819,2016-01-13 20:15:00,"01/13/2016 02:15:00 PM",240,0.8,"17031839100","17031839100","32","32","$5.50","$0.00","$0.00","$1.00","$6.50","Cash",NA,"41.880994471","-87.632746489","41.880994471","-87.632746489",12,1,20,4
"944",269257,1001,505,2016-01-19 14:00:00,"01/19/2016 08:15:00 AM",360,0.7,"17031320400","17031281900","32","28","$5.75","$1.08","$0.00","$1.00","$7.83","Credit Card",NA,"41.877406123","-87.621971652","41.879255084","-87.642648998",7,1,14,4
"945",269260,1002,822,2016-01-04 23:00:00,"01/04/2016 05:00:00 PM",300,1.1,"17031080100","17031081401","8","8","$6.25","$0.00","$0.00","$0.00","$6.25","Cash","Taxi Affiliation Services","41.907520075","-87.6266589","41.89503345","-87.619710672",13.2,1,23,5
"946",269261,1003,144,2016-01-10 16:15:00,"01/10/2016 10:30:00 AM",420,1.8,"17031281900","17031081700","28","8","$8.50","$0.00","$0.00","$2.00","$10.50","Cash",NA,"41.879255084","-87.642648998","41.892042136","-87.63186395",15.4285714285714,0,16,4
"947",269262,1004,223,2016-01-18 20:00:00,"01/18/2016 02:15:00 PM",480,1.3,"17031320100","17031281900","32","28","$7.25","$0.00","$0.00","$0.00","$7.25","Cash",NA,"41.884987192","-87.620992913","41.879255084","-87.642648998",9.75,1,20,4
"948",269263,1005,561,2016-01-28 23:00:00,"01/28/2016 05:15:00 PM",900,1.6,"17031842200","17031839100","8","32","$9.25","$0.00","$0.00","$0.00","$9.25","Cash","KOAM Taxi Association","41.904935302","-87.649907226","41.880994471","-87.632746489",6.4,1,23,5
"949",269264,1006,823,2016-01-09 01:00:00,"01/08/2016 07:00:00 PM",420,1,"17031320100","17031280100","32","28","$6.25","$0.00","$0.00","$0.00","$6.25","Cash","Dispatch Taxi Affiliation","41.884987192","-87.620992913","41.885300022","-87.642808466",8.57142857142857,0,1,1
"950",269265,1007,623,2016-01-12 02:30:00,"01/11/2016 08:45:00 PM",240,0.3,NA,NA,"8","8","$4.75","$0.00","$0.00","$0.00","$4.75","Cash","Top Cab Affiliation","41.899602111","-87.633308037","41.899602111","-87.633308037",4.5,1,2,1
"951",269268,1008,824,2016-01-06 01:00:00,"01/05/2016 07:15:00 PM",480,3.2,"17031061902","17031081201","6","8","$10.75","$2.65","$0.00","$0.00","$13.40","Credit Card","Dispatch Taxi Affiliation","41.943155086","-87.640698076","41.899155613","-87.626210532",24,1,1,1
"952",269269,1009,825,2016-01-27 05:30:00,"01/27/2016 12:00:00 AM",1080,7.4,NA,NA,"76","18","$25.00","$0.00","$0.00","$4.00","$29.00","Cash",NA,"41.980264315","-87.913624596","41.929297368","-87.798032181",24.6666666666667,1,5,2
"953",269270,1010,826,2016-01-28 15:15:00,"01/28/2016 09:15:00 AM",480,1,"17031081403","17031839100","8","32","$6.75","$2.00","$0.00","$0.00","$8.75","Credit Card",NA,"41.890922026","-87.618868355","41.880994471","-87.632746489",7.5,1,15,4
"954",269271,1011,827,2016-01-10 08:30:00,"01/10/2016 02:30:00 AM",240,0.3,"17031081700","17031081500","8","8","$4.50","$2.00","$0.00","$1.50","$8.00","Credit Card",NA,"41.892042136","-87.63186395","41.892507781","-87.626214906",4.5,0,8,2
"955",269272,1012,828,2016-01-14 01:15:00,"01/13/2016 07:30:00 PM",960,3.4,"17031241400","17031839100","24","32","$12.75","$1.00","$0.00","$0.00","$13.75","Credit Card","Taxi Affiliation Services","41.906025969","-87.675311622","41.880994471","-87.632746489",12.75,1,1,1
"956",269273,1013,470,2016-01-09 17:30:00,"01/09/2016 11:45:00 AM",540,2.2,"17031081300","17031839100","8","32","$9.00","$0.00","$0.00","$0.00","$9.00","Cash","Taxi Affiliation Services","41.898331794","-87.620762865","41.880994471","-87.632746489",14.6666666666667,0,17,4
"957",269274,1014,663,2016-01-14 17:45:00,"01/14/2016 11:45:00 AM",360,1.2,NA,NA,"1","2","$6.50","$0.00","$0.00","$0.00","$6.50","Cash","Choice Taxi Association","42.009622881","-87.670166857","42.001571027","-87.695012589",12,1,17,4
"958",269275,1015,765,2016-01-05 02:45:00,"01/04/2016 09:00:00 PM",840,2.7,"17031081300","17031280100","8","28","$11.50","$0.00","$0.00","$1.00","$12.50","Cash","Taxi Affiliation Services","41.898331794","-87.620762865","41.885300022","-87.642808466",11.5714285714286,1,2,1
"959",269276,1016,688,2016-01-16 21:15:00,"01/16/2016 03:30:00 PM",360,0.8,"17031081800","17031081500","8","8","$5.75","$2.00","$0.00","$0.00","$7.75","Credit Card","Dispatch Taxi Affiliation","41.89321636","-87.63784421","41.892507781","-87.626214906",8,0,21,4
"960",269277,1017,829,2016-01-14 14:30:00,"01/14/2016 08:30:00 AM",360,0.7,"17031839100","17031281900","32","28","$6.00","$1.00","$0.00","$0.00","$7.00","Credit Card",NA,"41.880994471","-87.632746489","41.879255084","-87.642648998",7,1,14,4
"961",269279,1018,830,2016-01-16 18:45:00,"01/16/2016 12:45:00 PM",360,0.6,"17031081600","17031081500","8","8","$5.75","$0.00","$0.00","$0.00","$5.75","Credit Card",NA,"41.892072635","-87.628874157","41.892507781","-87.626214906",6,0,18,4
"962",269280,1019,831,2016-01-11 03:15:00,"01/10/2016 09:30:00 PM",420,2.5,NA,NA,"6","3","$9.00","$2.00","$0.00","$0.00","$11.00","Credit Card",NA,"41.944226601","-87.655998182","41.96581197","-87.655878786",21.4285714285714,1,3,1
"963",269281,1020,832,2016-01-17 10:30:00,"01/17/2016 04:45:00 AM",360,1.9,NA,NA,"24","8","$8.00","$0.00","$0.00","$0.00","$8.00","Cash",NA,"41.901206994","-87.676355989","41.899602111","-87.633308037",19,0,10,2
"964",269282,1021,551,2016-01-27 22:00:00,"01/27/2016 04:00:00 PM",120,0.5,"17031081500","17031081300","8","8","$4.25","$0.00","$0.00","$0.00","$4.25","Cash","Taxi Affiliation Services","41.892507781","-87.626214906","41.898331794","-87.620762865",15,1,22,4
"965",269284,1022,833,2016-01-30 02:15:00,"01/29/2016 08:30:00 PM",480,1.2,"17031081201","17031320100","8","32","$6.75","$0.00","$0.00","$1.00","$7.75","Cash","Taxi Affiliation Services","41.899155613","-87.626210532","41.884987192","-87.620992913",9,0,2,1
"966",269286,1023,834,2016-01-22 14:45:00,"01/22/2016 08:45:00 AM",540,0.1,NA,NA,"8","24","$10.50","$0.00","$0.00","$0.00","$10.50","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","41.901206994","-87.676355989",0.666666666666667,1,14,4
"967",269287,1024,835,2016-01-21 23:30:00,"01/21/2016 05:30:00 PM",600,5.1,NA,NA,"32","60","$14.75","$0.00","$0.00","$1.00","$15.75","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","41.836150155","-87.648787952",30.6,1,23,5
"968",269290,1025,836,2016-01-25 20:30:00,"01/25/2016 02:30:00 PM",420,2.5,"17031838200","17031839100","28","32","$9.25","$0.00","$0.00","$0.00","$9.25","Cash","Taxi Affiliation Services","41.870415","-87.675085621","41.880994471","-87.632746489",21.4285714285714,1,20,4
"969",269291,1026,201,2016-01-08 22:45:00,"01/08/2016 05:00:00 PM",300,0.7,"17031839100","17031081700","32","8","$5.25","$2.00","$0.00","$0.00","$7.25","Credit Card",NA,"41.880994471","-87.632746489","41.892042136","-87.63186395",8.4,1,22,4
"970",269292,1027,837,2016-01-08 21:30:00,"01/08/2016 03:30:00 PM",480,0.2,NA,NA,"8","3","$13.00","$0.00","$0.00","$0.00","$13.00","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","41.96581197","-87.655878786",1.5,1,21,4
"971",269294,1028,838,2016-01-28 00:45:00,"01/27/2016 06:45:00 PM",660,1.8,"17031081700","17031071500","8","7","$9.00","$0.00","$0.00","$0.00","$9.00","Cash","Taxi Affiliation Services","41.892042136","-87.63186395","41.914616286","-87.631717366",9.81818181818182,1,0,1
"972",269295,1029,839,2016-01-30 09:15:00,"01/30/2016 03:30:00 AM",420,1.4,"17031081700","17031080300","8","8","$7.25","$0.00","$0.00","$1.00","$8.25","Cash","Dispatch Taxi Affiliation","41.892042136","-87.63186395","41.90749193","-87.63576009",12,0,9,2
"973",269296,1030,808,2016-01-04 08:30:00,"01/04/2016 02:30:00 AM",180,0.4,NA,NA,"6","6","$4.50","$2.00","$0.00","$1.00","$7.50","Credit Card",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",8,1,8,2
"974",269297,1031,840,2016-01-29 20:00:00,"01/29/2016 02:15:00 PM",840,0.1,"17031320100","17031833100","32","28","$10.25","$0.00","$0.00","$1.00","$11.25","Cash","Blue Ribbon Taxi Association Inc.","41.884987192","-87.620992913","41.879066994","-87.657005027",0.428571428571429,1,20,4
"975",269299,1032,841,2016-01-30 04:45:00,"01/29/2016 11:15:00 PM",1320,7.3,NA,NA,"24","1","$20.75","$0.00","$0.00","$0.00","$20.75","Cash","Northwest Management LLC","41.901206994","-87.676355989","42.009622881","-87.670166857",19.9090909090909,0,4,2
"976",269300,1033,842,2016-01-17 10:00:00,"01/17/2016 04:15:00 AM",1080,8.9,NA,NA,"6","28","$24.00","$4.80","$0.00","$0.00","$28.80","Credit Card","Taxi Affiliation Services","41.944226601","-87.655998182","41.874005383","-87.66351755",29.6666666666667,0,10,2
"977",269301,1034,575,2016-01-17 07:45:00,"01/17/2016 01:45:00 AM",360,1.4,"17031081700","17031833100","8","28","$7.25","$0.00","$0.00","$0.00","$7.25","Cash",NA,"41.892042136","-87.63186395","41.879066994","-87.657005027",14,0,7,2
"978",269302,1035,268,2016-01-27 17:15:00,"01/27/2016 11:30:00 AM",300,0.7,"17031839100","17031081700","32","8","$5.50","$1.00","$0.00","$0.00","$6.50","Credit Card","Taxi Affiliation Services","41.880994471","-87.632746489","41.892042136","-87.63186395",8.4,1,17,4
"979",269304,1036,843,2016-01-10 11:45:00,"01/10/2016 05:45:00 AM",540,1.3,NA,NA,"28","8","$7.75","$1.00","$0.00","$1.50","$10.25","Credit Card","Taxi Affiliation Services","41.874005383","-87.66351755","41.899602111","-87.633308037",8.66666666666667,0,11,3
"980",269306,1038,845,2016-01-11 15:45:00,"01/11/2016 09:45:00 AM",240,0.1,NA,NA,"32","28","$8.25","$3.00","$0.00","$0.00","$11.25","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.874005383","-87.66351755",1.5,1,15,4
"981",269307,1039,846,2016-01-27 19:00:00,"01/27/2016 01:00:00 PM",420,2.4,NA,NA,"67","40","$9.00","$0.00","$0.00","$1.00","$10.00","Cash","Taxi Affiliation Services","41.775928827","-87.666596265","41.792357223","-87.61793138",20.5714285714286,1,19,4
"982",269308,1040,847,2016-01-19 05:00:00,"01/18/2016 11:30:00 PM",1380,17.8,"17031980000","17031320100","76","32","$43.75","$11.90","$0.00","$4.00","$59.65","Credit Card","Dispatch Taxi Affiliation","41.97907082","-87.903039661","41.884987192","-87.620992913",46.4347826086956,1,5,2
"983",269310,1041,227,2016-01-16 01:15:00,"01/15/2016 07:15:00 PM",420,1,"17031081700","17031081201","8","8","$6.25","$2.00","$0.00","$0.00","$8.25","Credit Card",NA,"41.892042136","-87.63186395","41.899155613","-87.626210532",8.57142857142857,0,1,1
"984",269312,1042,89,2016-01-27 22:00:00,"01/27/2016 04:15:00 PM",360,1.4,"17031839100","17031081201","32","8","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.880994471","-87.632746489","41.899155613","-87.626210532",14,1,22,4
